60	62.8	38.4	27.2	22.5	20.8	20.2	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
120	109.4	69.2	45.8	32.9	26	22.7	21.1	20.4	20.2	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
180	145.7	96.1	66.7	47.4	35.4	28.3	24.2	22.1	21	20.4	20.2	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
240	190.4	119.4	85.2	62.2	46.4	35.9	29.2	25.2	22.8	21.4	20.7	20.4	20.2	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
300	242.6	144.7	103.2	76.7	57.8	44.5	35.4	29.5	25.6	23.2	21.8	21	20.5	20.3	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
360	285.9	177	119.9	90.3	69	53.5	42.3	34.5	29.2	25.7	23.4	22	21.1	20.6	20.3	20.2	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
420	327.2	210.6	138.8	103.8	80.2	62.6	49.6	40.2	33.4	28.8	25.6	23.5	22.1	21.3	20.7	20.4	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
480	367.4	243.5	158.9	116.5	90.9	71.7	57.1	46.1	38.1	32.3	28.2	25.3	23.4	22.1	21.3	20.8	20.5	20.3	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
540	402.9	272.9	182.8	130.3	101	80.4	64.5	52.3	43	36.2	31.1	27.5	25	23.3	22.1	21.3	20.8	20.5	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
600	435.3	300.7	207.6	143.8	111.3	89	71.9	58.5	48.1	40.3	34.4	30.1	26.9	24.7	23.1	22	21.3	20.8	20.5	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
660	465.4	327.4	230.4	159.6	121.5	97.3	79.2	64.7	53.4	44.6	37.9	32.8	29	26.3	24.3	22.9	21.9	21.3	20.8	20.5	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
720	492.7	351.7	251.4	177.1	132	105.3	86.1	70.9	58.6	49	41.5	35.7	31.4	28.1	25.7	23.9	22.7	21.8	21.2	20.8	20.5	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
780	517.3	374.1	271.4	195.1	142.5	113.6	93.1	76.9	63.9	53.5	45.2	38.8	33.9	30.1	27.2	25.1	23.6	22.5	21.7	21.1	20.7	20.5	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
840	539.8	395.4	290.9	212.8	153.6	121.7	99.7	82.8	69.1	58	49.1	42	36.5	32.2	28.9	26.5	24.6	23.3	22.3	21.6	21.1	20.7	20.5	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
900	560.5	415.2	308.9	228.5	166.9	129.7	106	88.5	74.2	62.5	52.9	45.3	39.2	34.5	30.8	27.9	25.8	24.1	22.9	22.1	21.4	21	20.7	20.4	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
960	579.4	433.5	325.7	243.6	180.2	138	112.7	94.2	79.2	66.9	56.8	48.6	42.1	36.8	32.7	29.5	27	25.1	23.7	22.7	21.9	21.3	20.9	20.6	20.4	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1020	596.8	450.5	341.7	258.4	193.8	146.2	119.5	99.6	84.2	71.3	60.7	52	44.9	39.3	34.7	31.2	28.4	26.2	24.6	23.3	22.4	21.7	21.2	20.8	20.6	20.4	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1080	612.8	466.4	357	272.7	206.9	155.3	125.8	105	89	75.7	64.6	55.4	47.9	41.8	36.9	32.9	29.8	27.4	25.5	24.1	23	22.2	21.5	21.1	20.8	20.5	20.4	20.2	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1140	627.7	481.3	371.4	286.1	218.8	165.5	132.2	110.2	93.6	79.9	68.4	58.8	50.8	44.3	39	34.8	31.3	28.6	26.5	24.9	23.6	22.7	21.9	21.4	21	20.7	20.5	20.3	20.2	20.2	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1200	641.5	495.3	385	298.7	230.4	175.9	138.8	115.7	98.2	84.1	72.2	62.2	53.8	46.9	41.3	36.7	32.9	30	27.6	25.8	24.3	23.2	22.4	21.7	21.3	20.9	20.6	20.4	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1260	654.2	508.5	398	310.9	241.7	186.4	145.4	121.2	102.8	88.2	75.9	65.5	56.8	49.5	43.5	38.6	34.6	31.4	28.8	26.7	25.1	23.8	22.9	22.1	21.6	21.1	20.8	20.6	20.4	20.3	20.2	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1320	666.2	520.9	410.3	322.6	252.9	196.9	152.2	126.4	107.1	92.2	79.5	68.8	59.8	52.2	45.8	40.6	36.3	32.8	30	27.7	25.9	24.5	23.4	22.5	21.9	21.4	21	20.7	20.5	20.4	20.3	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20
1380	677.4	532.6	422.1	333.9	263.4	206.4	160.1	131.6	111.6	96.2	83.2	72.1	62.7	54.8	48.1	42.6	38	34.3	31.2	28.8	26.8	25.2	24	23	22.3	21.7	21.2	20.9	20.7	20.5	20.3	20.2	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20
1440	688	543.8	433.4	344.7	273.5	215.6	168.5	136.8	116.1	99.9	86.7	75.3	65.6	57.4	50.5	44.7	39.8	35.8	32.5	29.9	27.7	26	24.6	23.5	22.7	22	21.5	21.1	20.8	20.6	20.4	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20
1500	698	554.3	444	355	283.2	224.7	176.7	142.2	120.6	103.7	90.1	78.5	68.5	60	52.8	46.7	41.6	37.4	33.9	31	28.7	26.8	25.3	24.1	23.1	22.4	21.8	21.3	21	20.7	20.5	20.3	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20
1560	707.4	564.3	454.2	364.9	292.6	233.5	185	147.6	125	107.4	93.5	81.6	71.4	62.6	55.2	48.8	43.5	39	35.3	32.2	29.7	27.6	26	24.7	23.6	22.8	22.1	21.6	21.2	20.9	20.7	20.3	20.2	20.1	20	20	20	20	20	20	20	20	20	20	20	20
1620	716.4	573.8	464	374.5	301.8	242.3	193.3	153.3	129.3	111.3	97	84.8	74.3	65.2	57.5	50.9	45.3	40.6	36.7	33.4	30.7	28.5	26.7	25.3	24.1	23.2	22.4	21.9	21.4	21.1	20.8	20.4	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20
1680	724.8	583	473.3	383.8	310.7	250.6	200.8	159.7	133.7	114.9	100.1	87.7	77.1	67.8	59.8	53	47.2	42.3	38.2	34.7	31.8	29.5	27.5	25.9	24.7	23.6	22.8	22.2	21.6	21.2	20.9	20.5	20.3	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20
1740	732.9	591.8	482.3	392.7	319.2	258.6	208.3	166.5	137.9	118.7	103.3	90.7	79.8	70.3	62.1	55.1	49.1	44	39.6	36	32.9	30.4	28.3	26.6	25.2	24.1	23.2	22.5	21.9	21.5	21.1	20.6	20.3	20.2	20.1	20	20	20	20	20	20	20	20	20	20	20
1800	740.6	600.1	491	401.3	327.4	266.4	215.6	173.2	142.3	122.4	106.4	93.6	82.5	72.8	64.4	57.2	51	45.6	41.1	37.3	34.1	31.4	29.2	27.3	25.8	24.6	23.6	22.8	22.2	21.7	21.3	20.7	20.4	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20	20
1860	748	608.2	499.3	409.6	335.4	274	222.8	179.8	146.8	126.2	109.8	96.6	85.2	75.3	66.7	59.3	52.8	47.3	42.6	38.6	35.2	32.4	30.1	28.1	26.5	25.2	24.1	23.2	22.5	21.9	21.5	20.9	20.5	20.3	20.1	20.1	20	20	20	20	20	20	20	20	20	20
1920	755	615.9	507.3	417.6	343.2	281.4	229.8	186.6	151.5	129.8	113	99.3	87.9	77.8	69	61.3	54.7	49	44.1	40	36.4	33.5	31	28.9	27.1	25.7	24.5	23.6	22.8	22.2	21.7	21	20.6	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20
1980	761.8	623.3	515	425.4	350.8	288.7	236.8	193.1	156.5	133.4	116.1	102.2	90.5	80.2	71.2	63.4	56.6	50.7	45.7	41.3	37.6	34.5	31.9	29.7	27.8	26.3	25	24	23.2	22.5	22	21.2	20.7	20.4	20.2	20.1	20.1	20	20	20	20	20	20	20	20	20
2040	768.3	630.4	522.5	432.9	358.1	295.8	243.4	199.1	161.9	137	119.3	104.8	93	82.6	73.5	65.5	58.5	52.4	47.2	42.7	38.9	35.6	32.8	30.5	28.5	26.9	25.6	24.5	23.5	22.8	22.2	21.3	20.8	20.5	20.3	20.1	20.1	20	20	20	20	20	20	20	20	20
2100	774.6	637.2	529.7	440.2	365.3	302.6	249.9	205.3	167.6	140.5	122.5	107.6	95.5	84.9	75.7	67.5	60.4	54.1	48.7	44.1	40.1	36.7	33.8	31.3	29.3	27.5	26.1	24.9	23.9	23.1	22.5	21.5	20.9	20.5	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20	20
2160	780.6	643.8	536.7	447.3	372.2	309.3	256.3	211.3	173.1	144.3	125.7	110.5	98	87.3	77.8	69.5	62.2	55.8	50.3	45.5	41.4	37.8	34.8	32.2	30	28.2	26.7	25.4	24.3	23.5	22.8	21.7	21.1	20.6	20.4	20.2	20.1	20.1	20	20	20	20	20	20	20	20
2220	786.4	650.2	543.5	454.2	379	315.8	262.5	217.1	178.6	148.2	128.8	113.2	100.4	89.6	80	71.5	64.1	57.5	51.8	46.9	42.6	38.9	35.8	33.1	30.8	28.9	27.2	25.9	24.8	23.8	23.1	21.9	21.2	20.7	20.4	20.2	20.1	20.1	20	20	20	20	20	20	20	20
2280	792	656.3	550	460.9	385.5	322.1	268.5	223	184.2	152.1	131.9	116	102.8	91.9	82.1	73.5	65.9	59.2	53.4	48.3	43.9	40.1	36.8	34	31.6	29.6	27.8	26.4	25.2	24.2	23.4	22.2	21.3	20.8	20.5	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20
2340	797.4	662.3	556.4	467.3	392	328.4	274.5	228.7	189.5	156.3	135	118.7	105.2	94	84.2	75.5	67.7	60.9	54.9	49.7	45.2	41.2	37.8	34.9	32.4	30.3	28.5	26.9	25.7	24.6	23.7	22.4	21.5	20.9	20.6	20.3	20.2	20.1	20.1	20	20	20	20	20	20	20
2400	802.6	668.1	562.5	473.6	398.3	334.5	280.4	234.2	194.6	160.9	138	121.4	107.7	96.3	86.3	77.4	69.5	62.6	56.5	51.1	46.4	42.4	38.9	35.8	33.2	31	29.1	27.5	26.2	25	24.1	22.7	21.7	21.1	20.6	20.4	20.2	20.1	20.1	20	20	20	20	20	20	20
2460	807.7	673.6	568.5	479.7	404.4	340.4	286.1	239.6	199.7	165.7	141	124.2	110.1	98.4	88.4	79.4	71.4	64.3	58	52.5	47.7	43.5	39.9	36.8	34.1	31.7	29.8	28.1	26.6	25.4	24.4	22.9	21.9	21.2	20.7	20.4	20.3	20.2	20.1	20	20	20	20	20	20	20
